
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[bare_faithful/4006] iter 245 wall=5027.8s winner=None best=0.0105
[bare_faithful/4006] iter 246 wall=5044.8s winner=None best=0.0105
[bare_faithful/4006] iter 247 wall=5061.6s winner=None best=0.0105
[bare_faithful/4006] iter 248 wall=5078.6s winner=None best=0.0105
[bare_faithful/4006] iter 249 wall=5095.5s winner=None best=0.0105
[bare_faithful/4006] iter 250 wall=5112.3s winner=None best=0.0105
[bare_faithful/4006] iter 251 wall=5129.3s winner=None best=0.0105
[bare_faithful/4006] iter 252 wall=5146.2s winner=None best=0.0105
[bare_faithful/4006] iter 253 wall=5163.1s winner=None best=0.0105
[bare_faithful/4006] iter 254 wall=5180.2s winner=None best=0.0105
[bare_faithful/4006] iter 255 wall=5198.7s winner=None best=0.0105
[bare_faithful/4006] iter 256 wall=5218.9s winner=None best=0.0105
[bare_faithful/4006] iter 257 wall=5235.8s winner=None best=0.0105
[bare_faithful/4006] iter 258 wall=5256.7s winner=None best=0.0105
[bare_faithful/4006] iter 259 wall=5274.0s winner=None best=0.0105
[bare_faithful/4006] iter 260 wall=5320.9s winner=None best=0.0105
[bare_faithful/4006] iter 261 wall=5338.1s winner=None best=0.0105
[bare_faithful/4006] iter 262 wall=5355.2s winner=None best=0.0105
[bare_faithful/4006] iter 263 wall=5377.9s winner=None best=0.0105
[bare_faithful/4006] iter 264 wall=5395.3s winner=None best=0.0105
[bare_faithful/4006] iter 265 wall=5413.7s winner=None best=0.0105
[bare_faithful/4006] done. iters=265 promotes=3 best=0.0105
=== bare_faithful/4006 done in 5413.7s ===


=== bare_faithful/4007 ===
[bare_faithful/4007] establishing baseline...
[bare_faithful/4007] baseline: ['0.0178', '0.0177', '0.0173'] mean=0.0176
[bare_faithful/4007] iter 1 wall=38.1s winner=None best=0.0176
[bare_faithful/4007] iter 2 wall=62.2s winner=bishop_bare best=0.0150
[bare_faithful/4007] iter 3 wall=88.1s winner=None best=0.0150
[bare_faithful/4007] iter 4 wall=117.4s winner=bishop_bare best=0.0127
[bare_faithful/4007] iter 5 wall=142.0s winner=None best=0.0127
[bare_faithful/4007] iter 6 wall=165.0s winner=None best=0.0127
[bare_faithful/4007] iter 7 wall=187.9s winner=None best=0.0127
[bare_faithful/4007] iter 8 wall=210.3s winner=None best=0.0127
[bare_faithful/4007] iter 9 wall=233.8s winner=None best=0.0127
[bare_faithful/4007] iter 10 wall=283.1s winner=None best=0.0127
[bare_faithful/4007] iter 11 wall=304.5s winner=None best=0.0127
[bare_faithful/4007] iter 12 wall=331.1s winner=None best=0.0127
[bare_faithful/4007] iter 13 wall=356.0s winner=bishop_bare best=0.0107
[bare_faithful/4007] iter 14 wall=379.5s winner=None best=0.0107
[bare_faithful/4007] iter 15 wall=397.8s winner=None best=0.0107
[bare_faithful/4007] iter 16 wall=415.8s winner=None best=0.0107
[bare_faithful/4007] iter 17 wall=441.9s winner=skippy best=0.0105
[bare_faithful/4007] iter 18 wall=490.7s winner=None best=0.0105
[bare_faithful/4007] iter 19 wall=535.6s winner=None best=0.0105
[bare_faithful/4007] iter 20 wall=554.4s winner=skippy best=0.0103
[bare_faithful/4007] iter 21 wall=580.1s winner=None best=0.0103
[bare_faithful/4007] iter 22 wall=602.3s winner=None best=0.0103
[bare_faithful/4007] iter 23 wall=627.2s winner=None best=0.0103
[bare_faithful/4007] iter 24 wall=661.5s winner=None best=0.0103
[bare_faithful/4007] iter 25 wall=684.4s winner=None best=0.0103
[bare_faithful/4007] iter 26 wall=732.7s winner=None best=0.0103
[bare_faithful/4007] iter 27 wall=756.1s winner=None best=0.0103
[bare_faithful/4007] iter 28 wall=777.6s winner=None best=0.0103
[bare_faithful/4007] iter 29 wall=795.8s winner=None best=0.0103
[bare_faithful/4007] iter 30 wall=819.8s winner=None best=0.0103
[bare_faithful/4007] iter 31 wall=853.2s winner=None best=0.0103
[bare_faithful/4007] iter 32 wall=877.5s winner=None best=0.0103
[bare_faithful/4007] iter 33 wall=899.9s winner=None best=0.0103
[bare_faithful/4007] iter 34 wall=918.8s winner=skippy best=0.0100
[bare_faithful/4007] iter 35 wall=938.1s winner=None best=0.0100
[bare_faithful/4007] iter 36 wall=956.1s winner=None best=0.0100
[bare_faithful/4007] iter 37 wall=999.1s winner=None best=0.0100
[bare_faithful/4007] iter 38 wall=1023.5s winner=None best=0.0100
[bare_faithful/4007] iter 39 wall=1041.6s winner=None best=0.0100
[bare_faithful/4007] iter 40 wall=1064.2s winner=None best=0.0100
[bare_faithful/4007] iter 41 wall=1087.0s winner=None best=0.0100
[bare_faithful/4007] iter 42 wall=1110.8s winner=None best=0.0100
[bare_faithful/4007] iter 43 wall=1141.2s winner=None best=0.0100
[bare_faithful/4007] iter 44 wall=1173.6s winner=None best=0.0100
[bare_faithful/4007] iter 45 wall=1196.2s winner=None best=0.0100
[bare_faithful/4007] iter 46 wall=1237.8s winner=None best=0.0100
[bare_faithful/4007] iter 47 wall=1258.6s winner=None best=0.0100
[bare_faithful/4007] iter 48 wall=1281.6s winner=None best=0.0100
[bare_faithful/4007] iter 49 wall=1307.9s winner=None best=0.0100
[bare_faithful/4007] iter 50 wall=1331.8s winner=None best=0.0100
[bare_faithful/4007] iter 51 wall=1352.7s winner=None best=0.0100
[bare_faithful/4007] iter 52 wall=1375.4s winner=None best=0.0100
[bare_faithful/4007] iter 53 wall=1395.5s winner=None best=0.0100
[bare_faithful/4007] iter 54 wall=1413.9s winner=None best=0.0100
[bare_faithful/4007] iter 55 wall=1462.4s winner=None best=0.0100
[bare_faithful/4007] iter 56 wall=1484.7s winner=None best=0.0100
[bare_faithful/4007] iter 57 wall=1522.1s winner=None best=0.0100
[bare_faithful/4007] iter 58 wall=1545.1s winner=None best=0.0100
[bare_faithful/4007] iter 59 wall=1567.9s winner=None best=0.0100
[bare_faithful/4007] iter 60 wall=1591.1s winner=None best=0.0100
[bare_faithful/4007] iter 61 wall=1609.2s winner=None best=0.0100
[bare_faithful/4007] iter 62 wall=1631.0s winner=None best=0.0100
[bare_faithful/4007] iter 63 wall=1654.7s winner=None best=0.0100
[bare_faithful/4007] iter 64 wall=1677.8s winner=None best=0.0100
[bare_faithful/4007] iter 65 wall=1702.0s winner=None best=0.0100
[bare_faithful/4007] iter 66 wall=1727.6s winner=None best=0.0100
[bare_faithful/4007] iter 67 wall=1758.0s winner=None best=0.0100
[bare_faithful/4007] iter 68 wall=1779.7s winner=None best=0.0100
[bare_faithful/4007] iter 69 wall=1811.9s winner=None best=0.0100
[bare_faithful/4007] iter 70 wall=1835.8s winner=None best=0.0100
[bare_faithful/4007] iter 71 wall=1859.6s winner=None best=0.0100
[bare_faithful/4007] iter 72 wall=1881.5s winner=None best=0.0100
[bare_faithful/4007] iter 73 wall=1907.2s winner=None best=0.0100
[bare_faithful/4007] iter 74 wall=1930.9s winner=None best=0.0100
[bare_faithful/4007] iter 75 wall=1956.5s winner=None best=0.0100
[bare_faithful/4007] iter 76 wall=1977.6s winner=None best=0.0100
[bare_faithful/4007] iter 77 wall=2001.3s winner=None best=0.0100
[bare_faithful/4007] iter 78 wall=2029.9s winner=None best=0.0100
[bare_faithful/4007] iter 79 wall=2055.4s winner=None best=0.0100
[bare_faithful/4007] iter 80 wall=2077.7s winner=None best=0.0100
[bare_faithful/4007] iter 81 wall=2126.3s winner=None best=0.0100
[bare_faithful/4007] iter 82 wall=2159.2s winner=None best=0.0100
[bare_faithful/4007] iter 83 wall=2180.3s winner=None best=0.0100
[bare_faithful/4007] iter 84 wall=2204.7s winner=None best=0.0100
[bare_faithful/4007] iter 85 wall=2228.8s winner=None best=0.0100
[bare_faithful/4007] iter 86 wall=2250.8s winner=None best=0.0100
[bare_faithful/4007] iter 87 wall=2274.6s winner=None best=0.0100
[bare_faithful/4007] iter 88 wall=2300.0s winner=None best=0.0100
[bare_faithful/4007] iter 89 wall=2324.0s winner=None best=0.0100
[bare_faithful/4007] iter 90 wall=2347.7s winner=None best=0.0100
[bare_faithful/4007] iter 91 wall=2380.7s winner=None best=0.0100
[bare_faithful/4007] iter 92 wall=2429.2s winner=None best=0.0100
[bare_faithful/4007] iter 93 wall=2449.9s winner=None best=0.0100
[bare_faithful/4007] iter 94 wall=2477.7s winner=None best=0.0100
[bare_faithful/4007] iter 95 wall=2501.3s winner=None best=0.0100
[bare_faithful/4007] iter 96 wall=2522.1s winner=None best=0.0100
[bare_faithful/4007] iter 97 wall=2554.5s winner=None best=0.0100
[bare_faithful/4007] iter 98 wall=2582.5s winner=None best=0.0100
[bare_faithful/4007] iter 99 wall=2604.3s winner=None best=0.0100
[bare_faithful/4007] iter 100 wall=2626.1s winner=None best=0.0100
[bare_faithful/4007] iter 101 wall=2649.2s winner=None best=0.0100
[bare_faithful/4007] iter 102 wall=2671.6s winner=None best=0.0100
[bare_faithful/4007] iter 103 wall=2692.8s winner=None best=0.0100
[bare_faithful/4007] iter 104 wall=2727.4s winner=None best=0.0100
[bare_faithful/4007] iter 105 wall=2762.7s winner=None best=0.0100
[bare_faithful/4007] iter 106 wall=2785.1s winner=None best=0.0100
[bare_faithful/4007] iter 107 wall=2811.4s winner=None best=0.0100
[bare_faithful/4007] iter 108 wall=2833.7s winner=None best=0.0100
[bare_faithful/4007] iter 109 wall=2867.0s winner=None best=0.0100
[bare_faithful/4007] iter 110 wall=2903.1s winner=None best=0.0100
[bare_faithful/4007] iter 111 wall=2924.2s winner=None best=0.0100
[bare_faithful/4007] iter 112 wall=2946.3s winner=None best=0.0100
[bare_faithful/4007] iter 113 wall=2972.7s winner=None best=0.0100
[bare_faithful/4007] iter 114 wall=2993.5s winner=None best=0.0100
[bare_faithful/4007] iter 115 wall=3019.2s winner=None best=0.0100
[bare_faithful/4007] iter 116 wall=3042.4s winner=None best=0.0100
[bare_faithful/4007] iter 117 wall=3061.6s winner=None best=0.0100
[bare_faithful/4007] iter 118 wall=3087.3s winner=None best=0.0100
[bare_faithful/4007] iter 119 wall=3107.7s winner=None best=0.0100
[bare_faithful/4007] iter 120 wall=3125.7s winner=skippy best=0.0096
[bare_faithful/4007] iter 121 wall=3144.6s winner=None best=0.0096
[bare_faithful/4007] iter 122 wall=3166.3s winner=None best=0.0096
[bare_faithful/4007] iter 123 wall=3187.1s winner=None best=0.0096
[bare_faithful/4007] iter 124 wall=3211.7s winner=None best=0.0096
[bare_faithful/4007] iter 125 wall=3231.2s winner=None best=0.0096
[bare_faithful/4007] iter 126 wall=3256.9s winner=None best=0.0096
[bare_faithful/4007] iter 127 wall=3286.2s winner=None best=0.0096
[bare_faithful/4007] iter 128 wall=3310.0s winner=None best=0.0096
[bare_faithful/4007] iter 129 wall=3341.3s winner=None best=0.0096
[bare_faithful/4007] iter 130 wall=3363.2s winner=None best=0.0096
[bare_faithful/4007] iter 131 wall=3388.1s winner=None best=0.0096
[bare_faithful/4007] iter 132 wall=3411.4s winner=None best=0.0096
[bare_faithful/4007] iter 133 wall=3445.2s winner=None best=0.0096
[bare_faithful/4007] iter 134 wall=3470.7s winner=None best=0.0096
[bare_faithful/4007] iter 135 wall=3494.9s winner=None best=0.0096
[bare_faithful/4007] iter 136 wall=3528.6s winner=None best=0.0096
[bare_faithful/4007] iter 137 wall=3554.2s winner=None best=0.0096
[bare_faithful/4007] iter 138 wall=3581.3s winner=None best=0.0096
[bare_faithful/4007] iter 139 wall=3610.0s winner=None best=0.0096
[bare_faithful/4007] iter 140 wall=3632.0s winner=None best=0.0096
[bare_faithful/4007] iter 141 wall=3659.0s winner=None best=0.0096
[bare_faithful/4007] iter 142 wall=3682.1s winner=None best=0.0096
[bare_faithful/4007] iter 143 wall=3705.2s winner=None best=0.0096
[bare_faithful/4007] iter 144 wall=3729.9s winner=None best=0.0096
[bare_faithful/4007] iter 145 wall=3748.2s winner=None best=0.0096
[bare_faithful/4007] iter 146 wall=3793.7s winner=None best=0.0096
[bare_faithful/4007] iter 147 wall=3817.0s winner=None best=0.0096
[bare_faithful/4007] iter 148 wall=3840.6s winner=None best=0.0096
[bare_faithful/4007] iter 149 wall=3874.0s winner=None best=0.0096
[bare_faithful/4007] iter 150 wall=3904.7s winner=None best=0.0096
[bare_faithful/4007] iter 151 wall=3955.7s winner=None best=0.0096
[bare_faithful/4007] iter 152 wall=3975.4s winner=None best=0.0096
[bare_faithful/4007] iter 153 wall=3999.3s winner=None best=0.0096
[bare_faithful/4007] iter 154 wall=4025.5s winner=None best=0.0096
[bare_faithful/4007] iter 155 wall=4046.9s winner=None best=0.0096
[bare_faithful/4007] iter 156 wall=4064.8s winner=None best=0.0096
[bare_faithful/4007] iter 157 wall=4086.6s winner=None best=0.0096
[bare_faithful/4007] iter 158 wall=4128.4s winner=None best=0.0096
[bare_faithful/4007] iter 159 wall=4151.2s winner=None best=0.0096
[bare_faithful/4007] iter 160 wall=4173.1s winner=None best=0.0096
[bare_faithful/4007] iter 161 wall=4218.8s winner=None best=0.0096
[bare_faithful/4007] iter 162 wall=4242.1s winner=None best=0.0096
[bare_faithful/4007] iter 163 wall=4265.5s winner=None best=0.0096
[bare_faithful/4007] iter 164 wall=4284.0s winner=None best=0.0096
[bare_faithful/4007] iter 165 wall=4302.1s winner=None best=0.0096
[bare_faithful/4007] iter 166 wall=4324.9s winner=None best=0.0096
[bare_faithful/4007] iter 167 wall=4349.2s winner=None best=0.0096
[bare_faithful/4007] iter 168 wall=4367.7s winner=None best=0.0096
[bare_faithful/4007] iter 169 wall=4391.0s winner=None best=0.0096
[bare_faithful/4007] iter 170 wall=4413.5s winner=None best=0.0096
[bare_faithful/4007] iter 171 wall=4432.8s winner=None best=0.0096
[bare_faithful/4007] iter 172 wall=4454.8s winner=None best=0.0096
[bare_faithful/4007] iter 173 wall=4473.8s winner=None best=0.0096
[bare_faithful/4007] iter 174 wall=4500.1s winner=None best=0.0096
[bare_faithful/4007] iter 175 wall=4518.9s winner=None best=0.0096
[bare_faithful/4007] iter 176 wall=4546.4s winner=None best=0.0096
[bare_faithful/4007] iter 177 wall=4567.2s winner=None best=0.0096
[bare_faithful/4007] iter 178 wall=4590.4s winner=None best=0.0096
[bare_faithful/4007] iter 179 wall=4624.8s winner=None best=0.0096
[bare_faithful/4007] iter 180 wall=4646.6s winner=None best=0.0096
[bare_faithful/4007] iter 181 wall=4666.1s winner=None best=0.0096
[bare_faithful/4007] iter 182 wall=4700.4s winner=None best=0.0096
[bare_faithful/4007] iter 183 wall=4721.5s winner=None best=0.0096
[bare_faithful/4007] iter 184 wall=4745.4s winner=None best=0.0096
[bare_faithful/4007] iter 185 wall=4765.5s winner=None best=0.0096
[bare_faithful/4007] iter 186 wall=4789.9s winner=None best=0.0096
[bare_faithful/4007] iter 187 wall=4813.5s winner=None best=0.0096
[bare_faithful/4007] iter 188 wall=4839.9s winner=None best=0.0096
[bare_faithful/4007] iter 189 wall=4866.3s winner=None best=0.0096
[bare_faithful/4007] iter 190 wall=4891.5s winner=None best=0.0096
[bare_faithful/4007] iter 191 wall=4916.8s winner=None best=0.0096
[bare_faithful/4007] iter 192 wall=4939.5s winner=None best=0.0096
[bare_faithful/4007] iter 193 wall=4965.8s winner=None best=0.0096
[bare_faithful/4007] iter 194 wall=4985.4s winner=None best=0.0096
[bare_faithful/4007] iter 195 wall=5009.8s winner=bishop_bare best=0.0096
[bare_faithful/4007] iter 196 wall=5032.6s winner=None best=0.0096
[bare_faithful/4007] iter 197 wall=5058.4s winner=None best=0.0096
[bare_faithful/4007] iter 198 wall=5076.9s winner=None best=0.0096
[bare_faithful/4007] iter 199 wall=5109.2s winner=None best=0.0096
[bare_faithful/4007] iter 200 wall=5129.3s winner=None best=0.0096
[bare_faithful/4007] iter 201 wall=5153.8s winner=None best=0.0096
[bare_faithful/4007] iter 202 wall=5178.2s winner=None best=0.0096
[bare_faithful/4007] iter 203 wall=5194.9s winner=None best=0.0096
[bare_faithful/4007] iter 204 wall=5212.0s winner=None best=0.0096
[bare_faithful/4007] iter 205 wall=5229.3s winner=None best=0.0096
[bare_faithful/4007] iter 206 wall=5251.0s winner=None best=0.0096
[bare_faithful/4007] iter 207 wall=5269.2s winner=None best=0.0096
[bare_faithful/4007] iter 208 wall=5285.6s winner=None best=0.0096
[bare_faithful/4007] iter 209 wall=5303.4s winner=None best=0.0096
[bare_faithful/4007] iter 210 wall=5321.4s winner=None best=0.0096
[bare_faithful/4007] iter 211 wall=5353.2s winner=skippy best=0.0095
[bare_faithful/4007] iter 212 wall=5373.5s winner=None best=0.0095
[bare_faithful/4007] iter 213 wall=5390.3s winner=None best=0.0095
[bare_faithful/4007] iter 214 wall=5408.1s winner=None best=0.0095
[bare_faithful/4007] done. iters=214 promotes=9 best=0.0095
=== bare_faithful/4007 done in 5408.1s ===


=== bare_faithful/4008 ===
[bare_faithful/4008] establishing baseline...
[bare_faithful/4008] baseline: ['0.0179', '0.0174', '0.0177'] mean=0.0176
[bare_faithful/4008] iter 1 wall=20.7s winner=bishop_bare best=0.0173
[bare_faithful/4008] iter 2 wall=40.3s winner=skippy best=0.0147
[bare_faithful/4008] iter 3 wall=62.4s winner=None best=0.0147
[bare_faithful/4008] iter 4 wall=80.9s winner=skippy best=0.0139
[bare_faithful/4008] iter 5 wall=106.2s winner=None best=0.0139
[bare_faithful/4008] iter 6 wall=129.1s winner=None best=0.0139
[bare_faithful/4008] iter 7 wall=152.2s winner=None best=0.0139
[bare_faithful/4008] iter 8 wall=179.3s winner=None best=0.0139
[bare_faithful/4008] iter 9 wall=198.7s winner=bishop_bare best=0.0109
[bare_faithful/4008] iter 10 wall=217.6s winner=None best=0.0109
[bare_faithful/4008] iter 11 wall=241.0s winner=None best=0.0109
[bare_faithful/4008] iter 12 wall=263.9s winner=None best=0.0109
[bare_faithful/4008] iter 13 wall=292.5s winner=None best=0.0109
[bare_faithful/4008] iter 14 wall=319.9s winner=None best=0.0109
[bare_faithful/4008] iter 15 wall=345.2s winner=None best=0.0109
[bare_faithful/4008] iter 16 wall=363.6s winner=None best=0.0109
[bare_faithful/4008] iter 17 wall=391.7s winner=None best=0.0109
[bare_faithful/4008] iter 18 wall=410.2s winner=None best=0.0109
[bare_faithful/4008] iter 19 wall=442.5s winner=None best=0.0109
[bare_faithful/4008] iter 20 wall=473.6s winner=None best=0.0109
[bare_faithful/4008] iter 21 wall=494.5s winner=None best=0.0109
[bare_faithful/4008] iter 22 wall=514.2s winner=None best=0.0109
[bare_faithful/4008] iter 23 wall=532.7s winner=None best=0.0109
[bare_faithful/4008] iter 24 wall=557.5s winner=None best=0.0109
[bare_faithful/4008] iter 25 wall=580.9s winner=None best=0.0109
[bare_faithful/4008] iter 26 wall=599.3s winner=None best=0.0109
[bare_faithful/4008] iter 27 wall=624.5s winner=None best=0.0109
[bare_faithful/4008] iter 28 wall=647.0s winner=None best=0.0109
[bare_faithful/4008] iter 29 wall=665.5s winner=None best=0.0109
[bare_faithful/4008] iter 30 wall=684.6s winner=None best=0.0109
[bare_faithful/4008] iter 31 wall=709.9s winner=None best=0.0109
[bare_faithful/4008] iter 32 wall=732.6s winner=None best=0.0109
[bare_faithful/4008] iter 33 wall=751.5s winner=None best=0.0109
[bare_faithful/4008] iter 34 wall=770.0s winner=None best=0.0109
[bare_faithful/4008] iter 35 wall=788.5s winner=None best=0.0109
[bare_faithful/4008] iter 36 wall=807.1s winner=None best=0.0109
[bare_faithful/4008] iter 37 wall=825.6s winner=None best=0.0109
[bare_faithful/4008] iter 38 wall=848.1s winner=None best=0.0109
[bare_faithful/4008] iter 39 wall=871.7s winner=None best=0.0109
[bare_faithful/4008] iter 40 wall=922.0s winner=None best=0.0109
[bare_faithful/4008] iter 41 wall=940.5s winner=None best=0.0109
[bare_faithful/4008] iter 42 wall=970.0s winner=None best=0.0109
[bare_faithful/4008] iter 43 wall=988.6s winner=None best=0.0109
[bare_faithful/4008] iter 44 wall=1008.7s winner=None best=0.0109
[bare_faithful/4008] iter 45 wall=1030.5s winner=None best=0.0109
[bare_faithful/4008] iter 46 wall=1049.1s winner=None best=0.0109
[bare_faithful/4008] iter 47 wall=1067.7s winner=None best=0.0109
[bare_faithful/4008] iter 48 wall=1086.6s winner=None best=0.0109
[bare_faithful/4008] iter 49 wall=1109.0s winner=None best=0.0109
[bare_faithful/4008] iter 50 wall=1132.2s winner=None best=0.0109
[bare_faithful/4008] iter 51 wall=1164.4s winner=None best=0.0109
[bare_faithful/4008] iter 52 wall=1191.5s winner=None best=0.0109
[bare_faithful/4008] iter 53 wall=1210.0s winner=None best=0.0109
[bare_faithful/4008] iter 54 wall=1228.5s winner=None best=0.0109
[bare_faithful/4008] iter 55 wall=1251.0s winner=None best=0.0109
[bare_faithful/4008] iter 56 wall=1269.5s winner=None best=0.0109
[bare_faithful/4008] iter 57 wall=1295.8s winner=None best=0.0109
[bare_faithful/4008] iter 58 wall=1314.6s winner=None best=0.0109
[bare_faithful/4008] iter 59 wall=1337.0s winner=None best=0.0109
[bare_faithful/4008] iter 60 wall=1355.6s winner=None best=0.0109
[bare_faithful/4008] iter 61 wall=1374.1s winner=None best=0.0109
[bare_faithful/4008] iter 62 wall=1392.2s winner=None best=0.0109
[bare_faithful/4008] iter 63 wall=1410.5s winner=None best=0.0109
[bare_faithful/4008] iter 64 wall=1436.4s winner=None best=0.0109
[bare_faithful/4008] iter 65 wall=1459.9s winner=None best=0.0109
[bare_faithful/4008] iter 66 wall=1478.5s winner=None best=0.0109
[bare_faithful/4008] iter 67 wall=1496.9s winner=None best=0.0109
[bare_faithful/4008] iter 68 wall=1515.3s winner=None best=0.0109
[bare_faithful/4008] iter 69 wall=1533.3s winner=None best=0.0109
[bare_faithful/4008] iter 70 wall=1551.9s winner=None best=0.0109
[bare_faithful/4008] iter 71 wall=1572.6s winner=None best=0.0109
[bare_faithful/4008] iter 72 wall=1590.7s winner=None best=0.0109
[bare_faithful/4008] iter 73 wall=1609.6s winner=None best=0.0109
[bare_faithful/4008] iter 74 wall=1629.4s winner=None best=0.0109
[bare_faithful/4008] iter 75 wall=1650.6s winner=None best=0.0109
[bare_faithful/4008] iter 76 wall=1669.4s winner=None best=0.0109
[bare_faithful/4008] iter 77 wall=1688.1s winner=None best=0.0109
[bare_faithful/4008] iter 78 wall=1708.3s winner=None best=0.0109
[bare_faithful/4008] iter 79 wall=1732.6s winner=None best=0.0109
[bare_faithful/4008] iter 80 wall=1751.1s winner=None best=0.0109
[bare_faithful/4008] iter 81 wall=1771.4s winner=None best=0.0109
[bare_faithful/4008] iter 82 wall=1790.0s winner=None best=0.0109
[bare_faithful/4008] iter 83 wall=1808.7s winner=None best=0.0109
[bare_faithful/4008] iter 84 wall=1835.6s winner=None best=0.0109
[bare_faithful/4008] iter 85 wall=1868.1s winner=None best=0.0109
[bare_faithful/4008] iter 86 wall=1891.7s winner=None best=0.0109
[bare_faithful/4008] iter 87 wall=1912.1s winner=None best=0.0109
[bare_faithful/4008] iter 88 wall=1935.8s winner=None best=0.0109
[bare_faithful/4008] iter 89 wall=1954.2s winner=None best=0.0109
[bare_faithful/4008] iter 90 wall=1972.6s winner=None best=0.0109
[bare_faithful/4008] iter 91 wall=2008.1s winner=None best=0.0109
[bare_faithful/4008] iter 92 wall=2027.4s winner=None best=0.0109
[bare_faithful/4008] iter 93 wall=2054.6s winner=None best=0.0109
[bare_faithful/4008] iter 94 wall=2076.4s winner=None best=0.0109
[bare_faithful/4008] iter 95 wall=2100.8s winner=None best=0.0109
[bare_faithful/4008] iter 96 wall=2124.1s winner=None best=0.0109
[bare_faithful/4008] iter 97 wall=2148.5s winner=None best=0.0109
[bare_faithful/4008] iter 98 wall=2167.4s winner=None best=0.0109
[bare_faithful/4008] iter 99 wall=2199.7s winner=None best=0.0109
[bare_faithful/4008] iter 100 wall=2218.1s winner=None best=0.0109
[bare_faithful/4008] iter 101 wall=2236.7s winner=None best=0.0109
[bare_faithful/4008] iter 102 wall=2256.8s winner=None best=0.0109
[bare_faithful/4008] iter 103 wall=2275.8s winner=None best=0.0109
[bare_faithful/4008] iter 104 wall=2294.2s winner=None best=0.0109
[bare_faithful/4008] iter 105 wall=2314.8s winner=None best=0.0109
[bare_faithful/4008] iter 106 wall=2335.7s winner=None best=0.0109
[bare_faithful/4008] iter 107 wall=2368.1s winner=None best=0.0109
[bare_faithful/4008] iter 108 wall=2387.8s winner=None best=0.0109
[bare_faithful/4008] iter 109 wall=2406.2s winner=None best=0.0109
[bare_faithful/4008] iter 110 wall=2436.3s winner=None best=0.0109
[bare_faithful/4008] iter 111 wall=2454.7s winner=None best=0.0109
[bare_faithful/4008] iter 112 wall=2473.1s winner=None best=0.0109
[bare_faithful/4008] iter 113 wall=2491.6s winner=None best=0.0109
[bare_faithful/4008] iter 114 wall=2510.1s winner=None best=0.0109
[bare_faithful/4008] iter 115 wall=2528.7s winner=None best=0.0109
[bare_faithful/4008] iter 116 wall=2550.4s winner=None best=0.0109
[bare_faithful/4008] iter 117 wall=2579.7s winner=None best=0.0109
[bare_faithful/4008] iter 118 wall=2598.2s winner=None best=0.0109
[bare_faithful/4008] iter 119 wall=2616.6s winner=None best=0.0109
[bare_faithful/4008] iter 120 wall=2635.3s winner=None best=0.0109
[bare_faithful/4008] iter 121 wall=2657.2s winner=None best=0.0109
[bare_faithful/4008] iter 122 wall=2685.1s winner=None best=0.0109
[bare_faithful/4008] iter 123 wall=2706.7s winner=None best=0.0109
[bare_faithful/4008] iter 124 wall=2739.0s winner=None best=0.0109
[bare_faithful/4008] iter 125 wall=2759.9s winner=None best=0.0109
[bare_faithful/4008] iter 126 wall=2780.8s winner=None best=0.0109
[bare_faithful/4008] iter 127 wall=2799.3s winner=None best=0.0109
[bare_faithful/4008] iter 128 wall=2818.4s winner=None best=0.0109
[bare_faithful/4008] iter 129 wall=2837.3s winner=None best=0.0109
[bare_faithful/4008] iter 130 wall=2855.9s winner=None best=0.0109
[bare_faithful/4008] iter 131 wall=2874.1s winner=None best=0.0109
[bare_faithful/4008] iter 132 wall=2892.5s winner=None best=0.0109
[bare_faithful/4008] iter 133 wall=2924.9s winner=None best=0.0109
[bare_faithful/4008] iter 134 wall=2943.7s winner=None best=0.0109
[bare_faithful/4008] iter 135 wall=2964.9s winner=None best=0.0109
[bare_faithful/4008] iter 136 wall=2983.7s winner=None best=0.0109
[bare_faithful/4008] iter 137 wall=3002.3s winner=None best=0.0109
[bare_faithful/4008] iter 138 wall=3020.8s winner=None best=0.0109
[bare_faithful/4008] iter 139 wall=3047.3s winner=None best=0.0109
[bare_faithful/4008] iter 140 wall=3066.6s winner=None best=0.0109
[bare_faithful/4008] iter 141 wall=3089.1s winner=None best=0.0109
[bare_faithful/4008] iter 142 wall=3109.3s winner=None best=0.0109
[bare_faithful/4008] iter 143 wall=3130.0s winner=None best=0.0109
[bare_faithful/4008] iter 144 wall=3154.5s winner=None best=0.0109
[bare_faithful/4008] iter 145 wall=3176.6s winner=None best=0.0109
[bare_faithful/4008] iter 146 wall=3195.2s winner=None best=0.0109
[bare_faithful/4008] iter 147 wall=3213.5s winner=None best=0.0109
[bare_faithful/4008] iter 148 wall=3232.5s winner=None best=0.0109
[bare_faithful/4008] iter 149 wall=3254.9s winner=None best=0.0109
[bare_faithful/4008] iter 150 wall=3275.1s winner=None best=0.0109
[bare_faithful/4008] iter 151 wall=3293.5s winner=None best=0.0109
[bare_faithful/4008] iter 152 wall=3315.4s winner=None best=0.0109
[bare_faithful/4008] iter 153 wall=3337.5s winner=None best=0.0109
[bare_faithful/4008] iter 154 wall=3355.9s winner=None best=0.0109
[bare_faithful/4008] iter 155 wall=3374.6s winner=None best=0.0109
[bare_faithful/4008] iter 156 wall=3393.3s winner=None best=0.0109
